1000	6.7199987825e-05
2000	1.4869996812e-04
3000	2.4829996983e-04
4000	3.4059997415e-04
5000	3.2989995088e-04
6000	4.0499999886e-04
7000	6.2150001759e-04
8000	7.6200003969e-04
9000	9.1200001771e-04
10000	9.1530004283e-04
11000	9.2259998200e-04
12000	9.9540001247e-04
13000	1.1793999583e-03
14000	1.2808000320e-03
15000	1.2856000103e-03
16000	1.2442999869e-03
17000	1.3764000032e-03
18000	1.5800000401e-03
19000	1.4901999966e-03
20000	1.7465000274e-03
21000	1.9676000229e-03
22000	2.0947000012e-03
23000	2.4926000042e-03
24000	2.4207999813e-03
25000	2.3105000146e-03
26000	2.8659999953e-03
27000	3.6840999965e-03
28000	2.4898999836e-03
29000	2.3586999741e-03
30000	2.4769000011e-03
31000	2.5210000458e-03
32000	2.6825999958e-03
33000	2.8955999878e-03
34000	2.9622999718e-03
35000	3.0220000190e-03
36000	3.3403999987e-03
37000	3.3344000112e-03
38000	3.2802000060e-03
39000	3.5420000204e-03
40000	3.9031999768e-03
41000	3.4038000158e-03
42000	3.4922000486e-03
43000	3.6149999942e-03
44000	5.0046000397e-03
45000	5.0116000348e-03
46000	4.9629000132e-03
47000	5.0404999638e-03
48000	4.1090000304e-03
49000	4.1409999831e-03
50000	5.1605999470e-03
51000	5.2441000007e-03
52000	4.9537000014e-03
53000	4.7501000226e-03
54000	4.7704000026e-03
55000	5.4104000446e-03
56000	6.0125999735e-03
57000	5.5027999915e-03
58000	5.3575000493e-03
59000	6.8571000011e-03
60000	5.3372000111e-03
61000	5.4254999850e-03
62000	6.4247000264e-03
63000	7.2525999858e-03
64000	6.4575999859e-03
65000	6.2256999663e-03
66000	6.0312999994e-03
67000	6.2833999982e-03
68000	7.0528999786e-03
69000	6.8596000201e-03
70000	6.2800999731e-03
71000	6.4211999997e-03
72000	6.3359999913e-03
73000	6.5175999771e-03
74000	6.5536000184e-03
75000	6.7481999868e-03
76000	6.6997000249e-03
77000	7.9973000102e-03
78000	8.5572000244e-03
79000	7.0131000248e-03
80000	8.1298000296e-03
81000	7.2789000114e-03
82000	7.4046999798e-03
83000	7.6653000433e-03
84000	7.4632000178e-03
85000	8.0218999647e-03
86000	7.5398000190e-03
87000	7.8905000119e-03
88000	8.0039000022e-03
89000	7.9613000271e-03
90000	8.2562000025e-03
91000	8.8086000178e-03
