1000	1.0890001431e-04
2000	2.2869999520e-04
3000	3.7230004091e-04
4000	4.5340001816e-04
5000	5.4869998712e-04
6000	6.3140003476e-04
7000	8.2429999020e-04
8000	1.0689999908e-03
9000	1.1923999991e-03
10000	1.2153999996e-03
11000	1.2169000111e-03
12000	1.2738999794e-03
13000	1.4270000393e-03
14000	1.6003999626e-03
15000	1.6515000025e-03
16000	1.7801999929e-03
17000	1.9394999836e-03
18000	2.0721000037e-03
19000	2.1454999805e-03
20000	2.2656999645e-03
21000	2.3533999920e-03
22000	2.6036000345e-03
23000	2.6953999768e-03
24000	2.7561999741e-03
25000	2.9990999610e-03
26000	3.0222000205e-03
27000	3.1832000241e-03
28000	3.4383999882e-03
29000	3.3794000046e-03
30000	3.5490000155e-03
31000	3.6129999789e-03
32000	4.0104999789e-03
33000	3.8890999858e-03
34000	4.0588999982e-03
35000	4.5302999788e-03
36000	4.4874000014e-03
37000	4.4227000326e-03
38000	5.2980000037e-03
39000	4.8248000094e-03
40000	4.8646000214e-03
41000	5.7541999849e-03
42000	5.0374999992e-03
43000	5.6471999851e-03
44000	5.6946999975e-03
45000	5.6529999711e-03
46000	5.5906000198e-03
47000	5.6660000118e-03
48000	6.4377000090e-03
49000	5.8901999728e-03
50000	6.4630000270e-03
51000	6.3451000024e-03
52000	7.0558000007e-03
53000	6.4728999860e-03
54000	6.4917999553e-03
55000	6.7692000302e-03
56000	6.8208000157e-03
57000	7.0070999791e-03
58000	7.0753000327e-03
59000	7.4869999662e-03
60000	7.3563999613e-03
61000	7.9101999872e-03
62000	7.6837000088e-03
63000	7.9039999982e-03
64000	7.8811999992e-03
65000	8.1204999587e-03
66000	8.1534000346e-03
67000	8.2713000011e-03
68000	8.6127999821e-03
69000	8.7022999651e-03
70000	8.7677999982e-03
71000	9.2065000208e-03
72000	9.2066000216e-03
73000	1.2207699998e-02
74000	9.8081000033e-03
75000	9.8010000074e-03
76000	9.8593999865e-03
77000	9.6356000286e-03
78000	9.8181999638e-03
79000	1.0175200005e-02
80000	1.0306199954e-02
81000	1.0042299982e-02
82000	1.0215799964e-02
83000	1.0769999993e-02
84000	1.0835000023e-02
85000	1.0920699977e-02
86000	1.0904500028e-02
87000	1.1118300026e-02
88000	1.1603499996e-02
89000	1.2264999968e-02
90000	1.1776599975e-02
91000	1.1915699986e-02
92000	1.2063699949e-02
93000	1.2056899955e-02
94000	1.2086600007e-02
95000	1.2996500009e-02
96000	1.2519599986e-02
97000	1.3644599996e-02
98000	1.3074999966e-02
99000	1.2536499999e-02
100000	1.2854500033e-02
101000	1.3492099999e-02
102000	1.4937500004e-02
103000	1.7144399986e-02
104000	1.4070500038e-02
105000	1.4036899956e-02
106000	1.3928300003e-02
107000	1.4330799982e-02
108000	1.4267499966e-02
109000	1.4407200040e-02
110000	1.4441599953e-02
111000	1.4297000016e-02
112000	1.4667999989e-02
113000	1.4894000022e-02
114000	1.5033699980e-02
115000	1.5157099988e-02
116000	1.5428700019e-02
117000	1.5394799993e-02
118000	1.6250799992e-02
119000	1.6205200052e-02
120000	1.6263299971e-02
121000	1.6653699975e-02
122000	1.6556499992e-02
123000	1.7066999979e-02
124000	1.6991099983e-02
125000	1.7715000024e-02
126000	1.7225700023e-02
127000	1.6851800028e-02
128000	1.6972499958e-02
129000	1.7088599969e-02
130000	1.6977100051e-02
131000	1.7244299990e-02
132000	1.7157800030e-02
133000	1.7831399979e-02
134000	1.7517600034e-02
135000	1.7776900029e-02
136000	1.8318699964e-02
137000	1.8481099978e-02
138000	1.8370400008e-02
139000	1.8504299980e-02
140000	1.8371400016e-02
141000	1.8573200039e-02
142000	1.8670400023e-02
143000	1.9121800025e-02
144000	1.9102000049e-02
145000	1.9554099999e-02
146000	1.9812299986e-02
147000	2.1587299998e-02
148000	2.1030200005e-02
149000	2.0988999982e-02
150000	2.0167000010e-02
151000	2.0485999994e-02
152000	2.0942200033e-02
153000	2.0835799980e-02
154000	2.1953499992e-02
155000	2.1242400049e-02
156000	2.2339100018e-02
157000	2.1258900000e-02
158000	2.1065000037e-02
159000	2.1673099953e-02
160000	2.1291600016e-02
161000	2.1348899987e-02
162000	2.2313000052e-02
163000	2.4323499994e-02
164000	2.2180699976e-02
165000	2.3114699987e-02
166000	2.3490899999e-02
167000	2.2634200053e-02
168000	2.2322000004e-02
169000	2.3229699989e-02
170000	2.3478299961e-02
171000	2.4587000022e-02
172000	2.4564800027e-02
173000	2.4779199972e-02
174000	2.4830899958e-02
175000	2.5181800011e-02
176000	2.5078100036e-02
177000	2.4682899995e-02
178000	2.3948699993e-02
179000	2.4125299999e-02
180000	2.4209900002e-02
181000	2.4417400011e-02
182000	2.4852400005e-02
183000	2.4615900009e-02
184000	2.4984499963e-02
185000	2.5525900011e-02
186000	2.5562900002e-02
187000	2.7577999979e-02
188000	2.7217600029e-02
189000	2.6364699996e-02
190000	2.5945400004e-02
191000	2.6541600004e-02
192000	2.6583599974e-02
193000	2.5828100042e-02
194000	2.5949299976e-02
195000	2.6931100001e-02
196000	2.6556099998e-02
197000	2.7570800041e-02
198000	2.7453999966e-02
199000	2.7725799999e-02
200000	2.7197899995e-02
201000	2.7650000004e-02
202000	2.7379999985e-02
203000	2.9852500011e-02
204000	3.0858299986e-02
205000	3.0099899974e-02
206000	3.0530199991e-02
207000	3.1070699973e-02
208000	2.8819300001e-02
209000	2.8723399970e-02
210000	3.0921300000e-02
211000	3.0468899990e-02
212000	2.9544199992e-02
213000	2.9176300042e-02
214000	2.9121400032e-02
215000	2.9484500003e-02
216000	3.1929499994e-02
217000	3.0454499996e-02
218000	3.1125299982e-02
219000	3.0494899955e-02
220000	3.5123000038e-02
221000	3.4547900024e-02
222000	3.3285799960e-02
223000	3.1057900051e-02
224000	3.2677899988e-02
225000	3.2289199997e-02
226000	3.0948199972e-02
227000	3.2865400019e-02
228000	3.1480500009e-02
229000	3.1839500007e-02
230000	3.2932700007e-02
231000	3.2426399994e-02
232000	3.3281800046e-02
233000	3.1598899979e-02
234000	3.2073599985e-02
235000	3.2498400018e-02
236000	3.2203299983e-02
237000	3.2661699981e-02
238000	3.4240200010e-02
239000	3.4072400013e-02
240000	3.3144000045e-02
241000	3.3409200027e-02
242000	3.3336499997e-02
243000	3.4715400019e-02
244000	3.6577799998e-02
245000	3.5849599983e-02
246000	3.7041799980e-02
247000	3.4835700004e-02
248000	3.4950100002e-02
249000	3.4251800040e-02
250000	3.4249000018e-02
251000	3.4887399990e-02
252000	3.4709700034e-02
253000	3.6286400049e-02
254000	3.5591899999e-02
255000	3.5196199955e-02
256000	3.4934700001e-02
257000	3.5108899989e-02
258000	3.6911400035e-02
259000	3.5691199999e-02
260000	3.5517600016e-02
261000	3.5767299996e-02
262000	3.6189799954e-02
263000	3.6798499990e-02
264000	3.6050900002e-02
265000	3.7210299983e-02
266000	3.7025499973e-02
267000	3.6953200004e-02
268000	3.7050199986e-02
269000	3.7371700048e-02
270000	3.7327200000e-02
271000	3.8028700044e-02
272000	3.9226800029e-02
273000	3.9542699989e-02
274000	3.9160599990e-02
275000	3.8228199992e-02
276000	4.0872799989e-02
277000	3.8486600039e-02
278000	3.8611399999e-02
279000	3.8903100009e-02
280000	3.8683800027e-02
281000	4.0399799997e-02
282000	4.0791600011e-02
283000	4.2399000027e-02
284000	4.2517499998e-02
285000	4.3922300043e-02
286000	4.1585400002e-02
287000	4.2504500016e-02
288000	4.2176300019e-02
289000	4.1277699987e-02
290000	4.4034899969e-02
291000	4.1092399973e-02
292000	4.0380099963e-02
293000	4.0974700009e-02
294000	4.1488700022e-02
295000	4.0901099972e-02
296000	4.1813299991e-02
297000	4.2955599958e-02
298000	4.3991499988e-02
299000	4.4212999986e-02
300000	4.3107299949e-02
301000	4.2681199964e-02
302000	4.3649900006e-02
303000	4.3166799995e-02
304000	4.5824699977e-02
305000	4.6964699985e-02
306000	4.5063600002e-02
307000	4.5142600022e-02
308000	4.4676500023e-02
309000	4.4435800053e-02
310000	4.8260099953e-02
311000	4.4305899995e-02
312000	4.4761699974e-02
313000	4.4290499995e-02
314000	4.5696399990e-02
315000	4.5038199984e-02
316000	4.4049099961e-02
317000	4.4284500007e-02
318000	4.5617899974e-02
319000	4.4938899984e-02
320000	4.5526100032e-02
321000	4.7501300054e-02
322000	4.8539299984e-02
323000	4.7043200000e-02
324000	4.5588499983e-02
325000	4.5543800050e-02
326000	4.5894499985e-02
327000	4.6116599988e-02
328000	4.8406200018e-02
329000	4.9152799998e-02
330000	4.7170000034e-02
331000	4.6196200012e-02
332000	4.6144200023e-02
333000	4.8959900043e-02
334000	4.7905499989e-02
335000	4.8274699948e-02
336000	4.6768299944e-02
337000	5.0280700030e-02
338000	4.7117199982e-02
339000	5.0599099952e-02
340000	5.1179100003e-02
341000	5.2041599993e-02
342000	4.8742900020e-02
343000	4.8938699998e-02
344000	5.1376200048e-02
345000	4.8248299980e-02
346000	4.8420200008e-02
347000	4.9952699977e-02
348000	5.0388200034e-02
