1000	6.5799977165e-05
2000	1.9720004639e-04
3000	1.8819997786e-04
4000	2.0299997414e-04
5000	2.5809998624e-04
6000	3.1289999606e-04
7000	3.8460001815e-04
8000	4.4169998728e-04
9000	6.1079999432e-04
10000	5.5390002672e-04
11000	6.1149999965e-04
12000	8.2279997878e-04
13000	7.4330001371e-04
14000	1.1012999457e-03
15000	9.9550001323e-04
16000	1.0420000181e-03
17000	9.8929996602e-04
18000	1.0543999961e-03
19000	1.1179000139e-03
20000	1.1999999988e-03
21000	1.6031999839e-03
22000	1.7366000102e-03
23000	1.4559999690e-03
24000	1.6900000046e-03
25000	1.6577999922e-03
26000	2.2377999849e-03
27000	1.7511000042e-03
28000	1.7998000258e-03
29000	2.0046000136e-03
30000	1.9001999754e-03
31000	3.2556999940e-03
32000	2.4727999698e-03
33000	2.2500000196e-03
34000	2.4935000110e-03
35000	2.2337000119e-03
36000	3.0649999972e-03
37000	3.1512000132e-03
38000	2.4297000491e-03
39000	2.4548000074e-03
40000	2.5257000234e-03
41000	2.5539000053e-03
42000	2.7025000309e-03
43000	2.7171000256e-03
44000	3.1700000400e-03
45000	2.9545000289e-03
46000	2.9634000384e-03
47000	4.0354999946e-03
48000	3.7647000281e-03
49000	3.3435000223e-03
50000	3.4485000069e-03
51000	3.6932000075e-03
52000	3.5454000463e-03
53000	3.4288999741e-03
54000	3.4993000445e-03
55000	3.5447999835e-03
56000	3.8513999898e-03
57000	3.6425999715e-03
58000	3.7105999654e-03
59000	3.9944999735e-03
60000	3.8945999695e-03
61000	3.9165000198e-03
62000	4.3539000326e-03
63000	4.1880000499e-03
64000	4.1778999730e-03
65000	4.2846999713e-03
66000	4.2508000042e-03
67000	4.4291000231e-03
68000	4.4604999712e-03
69000	4.4752000249e-03
70000	4.7861000057e-03
71000	4.6186000109e-03
72000	4.7077999916e-03
73000	4.6267000143e-03
74000	4.7943000100e-03
75000	5.6839000317e-03
76000	4.8093000078e-03
77000	5.2881999873e-03
78000	5.2003000164e-03
79000	5.3375000134e-03
80000	5.2056999994e-03
81000	5.4438999505e-03
82000	5.4346999968e-03
83000	5.6503000087e-03
84000	5.6236999808e-03
85000	7.6769999578e-03
86000	6.0970999766e-03
87000	5.7732000132e-03
88000	5.9553000028e-03
89000	6.0530999908e-03
90000	6.2805999769e-03
91000	5.8639000054e-03
92000	6.2592999893e-03
93000	6.1939999578e-03
94000	6.6173999803e-03
95000	6.2619999517e-03
96000	6.7186000524e-03
97000	7.1031000116e-03
98000	7.2025000118e-03
99000	7.2023000102e-03
100000	7.2958999663e-03
101000	7.6070000068e-03
102000	8.2581999595e-03
103000	7.2802999639e-03
104000	7.9852000345e-03
105000	7.1870000102e-03
106000	7.2033999604e-03
107000	7.2131999768e-03
108000	7.2472000029e-03
109000	7.2866999544e-03
110000	7.2916999925e-03
111000	7.3576000286e-03
112000	7.8861999791e-03
113000	7.4904999929e-03
114000	7.4921000050e-03
115000	7.7810999937e-03
116000	8.1923999824e-03
117000	8.0746999593e-03
118000	9.6431000275e-03
119000	1.0802500008e-02
120000	8.5109999636e-03
121000	8.0650000018e-03
122000	8.4986999864e-03
123000	8.7589999894e-03
124000	8.1303999759e-03
125000	8.4211999783e-03
126000	8.4571999614e-03
127000	8.5824999842e-03
128000	8.6209999863e-03
129000	8.8587999926e-03
130000	8.9564999798e-03
131000	8.9828000055e-03
132000	8.8538000127e-03
133000	9.2447000206e-03
134000	9.1923000291e-03
135000	9.2470999807e-03
136000	9.2770999763e-03
137000	9.9523000536e-03
138000	1.0309399979e-02
139000	1.0233600042e-02
140000	1.0192999966e-02
141000	1.0277800029e-02
142000	1.0231400025e-02
143000	1.0351900011e-02
144000	1.0288799996e-02
145000	1.0875799984e-02
146000	1.0571099992e-02
147000	1.1018000019e-02
148000	1.1054900009e-02
149000	1.1259500054e-02
150000	1.0365599999e-02
151000	1.0575999971e-02
152000	1.0469699977e-02
153000	1.0540999996e-02
154000	1.0607499979e-02
155000	1.1728200014e-02
156000	1.0990699986e-02
157000	1.0992099997e-02
158000	1.0959899984e-02
159000	1.1126800033e-02
160000	1.1195300031e-02
161000	1.0975099984e-02
162000	1.1347000021e-02
163000	1.1615500029e-02
164000	1.3465599972e-02
165000	1.1639699980e-02
166000	1.1404599994e-02
167000	1.1399299954e-02
168000	1.1621200014e-02
169000	1.1692600034e-02
170000	1.1754499981e-02
171000	1.1771999998e-02
172000	1.1834700010e-02
173000	1.1722100026e-02
174000	1.2149599963e-02
