1000	8.2299986389e-05
2000	1.8439994892e-04
3000	3.9929995546e-04
4000	3.4430000233e-04
5000	5.3509999998e-04
6000	5.6060001953e-04
7000	6.6899997182e-04
8000	7.8940001549e-04
9000	8.9589995332e-04
10000	1.1136999819e-03
11000	1.2714000186e-03
12000	1.3174000196e-03
13000	1.8534999690e-03
14000	1.9254999934e-03
15000	2.3943000124e-03
16000	2.2200000240e-03
17000	2.3610999924e-03
18000	2.8192999889e-03
19000	2.5114999735e-03
20000	2.7803999837e-03
21000	2.4701000075e-03
22000	2.6087000151e-03
23000	2.7695000172e-03
24000	3.2434000168e-03
25000	3.1322999857e-03
26000	3.6344000255e-03
27000	4.8561000149e-03
28000	4.1243999731e-03
29000	3.5683999886e-03
30000	4.2677000165e-03
31000	3.7793999654e-03
32000	4.4535000343e-03
33000	5.4424999980e-03
34000	5.2831999492e-03
35000	5.5180000491e-03
36000	5.3113999893e-03
37000	5.0539000076e-03
38000	5.8177000028e-03
39000	5.1631000242e-03
40000	5.7136000250e-03
41000	5.4889000021e-03
42000	5.5284000118e-03
43000	7.1302999859e-03
44000	7.3925000033e-03
45000	7.5217999984e-03
46000	6.9774999865e-03
47000	7.2993999929e-03
48000	6.7348000011e-03
49000	7.0181000046e-03
50000	8.9748000028e-03
51000	8.0151000293e-03
52000	7.3407999589e-03
53000	8.3171000006e-03
54000	7.5706000207e-03
55000	8.1548000453e-03
56000	7.9587000073e-03
57000	7.6595999999e-03
58000	1.0336800013e-02
59000	9.0888999985e-03
60000	8.7822999922e-03
61000	8.7713000248e-03
62000	8.7819999899e-03
63000	8.7391000125e-03
64000	9.6584000275e-03
65000	9.4451999757e-03
66000	9.4469999894e-03
67000	9.1843000264e-03
68000	9.2886000057e-03
69000	1.3256200007e-02
70000	1.2261900003e-02
71000	1.0884599993e-02
72000	1.2096399965e-02
73000	1.1204299983e-02
74000	1.0674800025e-02
75000	1.1710099992e-02
76000	1.1436000001e-02
77000	1.0956300015e-02
78000	1.2114199984e-02
79000	1.1477799970e-02
80000	1.3812199992e-02
81000	1.2017799949e-02
82000	1.5231200028e-02
83000	1.2667100003e-02
84000	1.4472299954e-02
85000	1.3527700037e-02
86000	1.2897100009e-02
87000	1.3828099996e-02
88000	1.2995700003e-02
89000	1.5549000003e-02
90000	1.2569800019e-02
91000	1.5209999983e-02
92000	1.5638699988e-02
93000	1.4178899990e-02
94000	1.4801000012e-02
95000	1.3396700029e-02
96000	1.4608300000e-02
97000	1.5644599975e-02
98000	1.8512999988e-02
99000	2.0839500008e-02
100000	1.5810600016e-02
101000	1.6188699985e-02
102000	1.7440499971e-02
103000	1.5976600000e-02
104000	1.5951000038e-02
105000	1.8275499984e-02
106000	1.8521199992e-02
107000	1.9380900019e-02
108000	1.7549599987e-02
109000	1.9211200008e-02
110000	1.8257000018e-02
111000	2.0139300032e-02
112000	2.0508999994e-02
113000	2.1403199993e-02
114000	2.4517400016e-02
115000	2.2832799994e-02
116000	2.0258400007e-02
117000	2.6675100031e-02
118000	2.1767699975e-02
119000	2.0721999987e-02
120000	2.0340099989e-02
121000	1.9159499963e-02
122000	2.3367300048e-02
123000	2.2922299977e-02
124000	2.1683900035e-02
125000	2.3251999984e-02
126000	2.2851699963e-02
127000	2.1341699990e-02
128000	2.1005299990e-02
129000	2.2037300048e-02
130000	2.2692200029e-02
131000	2.0462999993e-02
132000	2.5551400031e-02
133000	2.1352200012e-02
134000	2.8262000007e-02
135000	2.3101400002e-02
136000	2.1536100016e-02
137000	2.2829399968e-02
138000	2.2590299952e-02
139000	2.3657399986e-02
140000	2.5880299974e-02
141000	2.3076600046e-02
142000	2.5981999992e-02
143000	2.3508299957e-02
144000	2.6100599964e-02
145000	2.9979799991e-02
146000	3.1888799975e-02
147000	2.4072399945e-02
148000	2.6967699989e-02
149000	2.9845600016e-02
150000	2.4914800015e-02
151000	2.5440500001e-02
152000	2.7628500015e-02
153000	2.4786600028e-02
154000	2.5296300009e-02
155000	2.6923499943e-02
156000	2.8645200015e-02
157000	2.9447600013e-02
158000	3.1411000004e-02
159000	2.8135800036e-02
160000	3.6688699969e-02
161000	3.0358399963e-02
162000	2.8046099993e-02
163000	3.2326699991e-02
164000	2.8456899978e-02
165000	2.8595699987e-02
166000	3.5435700032e-02
167000	2.9700399959e-02
168000	3.1537399977e-02
169000	2.6887000015e-02
170000	3.6478800001e-02
171000	2.9864300042e-02
172000	2.9122199980e-02
173000	3.3339299960e-02
174000	3.0805599992e-02
175000	3.3874900022e-02
176000	3.2610599999e-02
177000	3.0891900009e-02
178000	4.1464000009e-02
179000	3.3571699983e-02
180000	3.7776299985e-02
181000	3.5841799981e-02
182000	3.1324999989e-02
183000	3.0635800038e-02
184000	4.3885999999e-02
185000	3.3004000026e-02
186000	3.3083099988e-02
187000	3.4167000034e-02
188000	3.2553199970e-02
189000	3.8883899979e-02
190000	3.3449500042e-02
191000	3.9610899985e-02
192000	4.6229800035e-02
193000	4.0148700005e-02
194000	4.0631100012e-02
195000	3.4858100000e-02
196000	3.8329200004e-02
197000	4.1704699979e-02
198000	3.1801300007e-02
199000	3.8228399993e-02
200000	4.8551099957e-02
201000	3.7863600010e-02
202000	3.3839599986e-02
203000	4.9892699986e-02
204000	3.4938600031e-02
205000	3.6508199992e-02
206000	4.2718800018e-02
207000	4.8018800037e-02
208000	3.7984800001e-02
209000	4.5036599971e-02
210000	3.7544600025e-02
211000	4.1102399991e-02
212000	4.1385199991e-02
213000	4.7608099994e-02
214000	3.9843700011e-02
215000	3.5676600004e-02
216000	4.4861699978e-02
217000	4.1335300019e-02
218000	4.1995000036e-02
219000	4.3216799968e-02
220000	3.9612499997e-02
221000	4.4613299950e-02
222000	4.0223299991e-02
223000	3.8383500010e-02
224000	3.8087200024e-02
225000	5.4650400009e-02
226000	4.8245700018e-02
227000	4.3143400049e-02
228000	5.0826699997e-02
229000	4.0174099966e-02
230000	4.7436900029e-02
231000	4.5529399998e-02
232000	4.8959299980e-02
233000	4.7392799985e-02
234000	4.2163899983e-02
235000	4.7358099953e-02
236000	4.6623600007e-02
237000	4.4364499976e-02
238000	4.5279100013e-02
239000	5.8929799998e-02
240000	4.6679500025e-02
241000	4.9303300038e-02
242000	5.7227900019e-02
243000	4.6371300006e-02
244000	5.0412999990e-02
245000	6.2220900028e-02
246000	4.7124399978e-02
247000	5.0960199966e-02
248000	5.1537299994e-02
249000	5.5577099964e-02
250000	4.3908099993e-02
251000	4.9961999990e-02
252000	4.6145499975e-02
253000	5.0726399990e-02
254000	4.7435799963e-02
255000	4.4936400023e-02
256000	5.6988199998e-02
257000	5.7830700011e-02
258000	5.8515399985e-02
259000	5.6170800002e-02
260000	4.7771600017e-02
261000	5.9226300044e-02
262000	5.2843699988e-02
263000	5.2436199971e-02
264000	5.1849099982e-02
265000	5.0701799977e-02
266000	5.6466399983e-02
267000	5.6930900028e-02
268000	4.4672299991e-02
269000	6.0919399955e-02
270000	6.3973699987e-02
271000	5.5692600028e-02
272000	5.1190699975e-02
273000	5.0864799996e-02
274000	5.5476799957e-02
275000	5.6548500026e-02
276000	6.6357900039e-02
277000	6.7404499976e-02
278000	6.1194100010e-02
279000	5.6580999983e-02
280000	5.1578300016e-02
281000	5.8499000035e-02
282000	5.7713999995e-02
283000	6.3226200000e-02
284000	5.6504100037e-02
285000	6.4202299982e-02
286000	7.3307099985e-02
287000	5.2998500003e-02
288000	5.9588200005e-02
289000	6.4164999989e-02
290000	6.6421399999e-02
291000	6.2860799953e-02
292000	5.6873299996e-02
293000	5.6094699947e-02
294000	5.0408699957e-02
295000	7.1104299976e-02
296000	5.4772300005e-02
297000	6.8355099997e-02
298000	6.2969200022e-02
299000	5.5851500016e-02
300000	5.7469399995e-02
301000	6.3811299973e-02
302000	6.4105400001e-02
303000	7.7582900005e-02
304000	5.4038400005e-02
305000	7.8046799987e-02
306000	8.2457100041e-02
307000	5.8788800030e-02
308000	7.8381200030e-02
309000	5.5761399970e-02
310000	6.2666799990e-02
311000	5.6388099969e-02
312000	7.1387299977e-02
313000	5.8946000005e-02
314000	7.4807300000e-02
315000	5.8952799998e-02
316000	6.9616900000e-02
317000	6.2670900021e-02
318000	6.2929100008e-02
319000	7.7277100005e-02
320000	6.1697600002e-02
321000	7.8604500042e-02
322000	7.0127599989e-02
323000	8.4730900009e-02
324000	5.8358000009e-02
325000	6.8074000010e-02
326000	7.0519200002e-02
327000	6.2587400025e-02
328000	8.3071499947e-02
329000	6.3988799986e-02
330000	8.5857799975e-02
331000	6.9513600029e-02
332000	7.3027600010e-02
333000	8.9896799996e-02
334000	5.6704399991e-02
335000	1.0197429999e-01
336000	6.8626800028e-02
337000	7.0640499995e-02
338000	6.3687600021e-02
339000	8.0974699988e-02
340000	8.7246900017e-02
341000	7.9722199996e-02
342000	8.4600000002e-02
343000	1.1173979996e-01
344000	8.0425600056e-02
345000	8.1319899997e-02
346000	7.0732900000e-02
347000	6.2766899995e-02
348000	7.2420299985e-02
349000	7.8360599990e-02
350000	7.9620199976e-02
351000	7.5383300020e-02
352000	8.2430400013e-02
353000	7.3155299993e-02
354000	7.4673900031e-02
355000	6.4414100023e-02
356000	7.3656800028e-02
357000	7.0027400041e-02
358000	7.7173999976e-02
359000	7.1923700045e-02
360000	1.3853499998e-01
361000	1.0739640001e-01
362000	6.9890099985e-02
363000	9.2931099993e-02
364000	7.5156500039e-02
365000	8.9559099986e-02
366000	7.5620499963e-02
367000	8.1206000003e-02
368000	7.2299799998e-02
369000	8.3832400036e-02
370000	8.3692800021e-02
371000	8.2593100029e-02
372000	8.5545999988e-02
373000	7.6590699959e-02
374000	8.3471299964e-02
375000	7.6883699978e-02
376000	9.4316499948e-02
377000	7.6269099955e-02
378000	8.1034700037e-02
379000	7.7667600010e-02
380000	9.1473299952e-02
381000	7.3435799975e-02
382000	8.3266100031e-02
383000	9.1895799967e-02
384000	9.2514900025e-02
385000	7.9519899969e-02
386000	9.0282900026e-02
387000	8.8469800015e-02
388000	8.6823099991e-02
389000	8.5494800005e-02
390000	7.7391100000e-02
391000	1.0118800000e-01
392000	7.6613399957e-02
393000	7.6880500012e-02
394000	7.7799900027e-02
395000	8.7911499955e-02
396000	8.1971000007e-02
397000	7.9415300046e-02
398000	8.5377999989e-02
399000	8.1247200025e-02
400000	1.0194189998e-01
401000	7.6451700006e-02
402000	9.2680200003e-02
403000	7.2847799980e-02
404000	1.0054770001e-01
405000	8.6370799982e-02
406000	8.5747500008e-02
407000	1.0798690002e-01
408000	8.3045799984e-02
409000	9.7239600029e-02
410000	1.0254960001e-01
411000	1.3021099998e-01
412000	9.2775499972e-02
413000	8.3468999946e-02
414000	8.9769000013e-02
415000	7.9954300018e-02
416000	7.9519200022e-02
417000	9.3513700005e-02
418000	9.5341700013e-02
419000	8.3065000013e-02
420000	1.0651489999e-01
421000	1.2300470000e-01
422000	8.1793299993e-02
423000	9.8046900006e-02
424000	8.1536599959e-02
425000	1.6296849999e-01
426000	8.7924899999e-02
427000	1.1879600002e-01
428000	9.9738500023e-02
429000	1.0040440003e-01
430000	1.1334119999e-01
431000	1.0682039999e-01
432000	8.7622500025e-02
433000	1.0116570001e-01
434000	7.8176499985e-02
435000	8.9090699970e-02
436000	1.1879490002e-01
437000	1.0044439998e-01
438000	9.6622000041e-02
439000	9.5399399986e-02
440000	8.9534500032e-02
441000	1.0844429996e-01
442000	8.4534600028e-02
443000	9.2455300037e-02
444000	9.7584999981e-02
445000	9.3898700026e-02
446000	1.0325039999e-01
447000	1.4571020001e-01
448000	1.0885309998e-01
449000	9.4586800027e-02
450000	1.0869249998e-01
451000	8.5421299969e-02
452000	1.1875620001e-01
453000	8.5989999992e-02
454000	9.2698900029e-02
455000	1.1471970001e-01
456000	8.4509100008e-02
457000	1.0823770001e-01
458000	1.0249710002e-01
459000	9.5033899997e-02
460000	1.0064600001e-01
461000	9.4323300000e-02
462000	8.7491499959e-02
463000	9.1692099988e-02
464000	1.0073939996e-01
465000	1.0996619996e-01
466000	1.0018400004e-01
467000	1.0827549995e-01
468000	1.0741419997e-01
469000	1.2501350004e-01
470000	1.0515180003e-01
471000	1.7403200001e-01
472000	1.2245380000e-01
473000	9.2976399988e-02
474000	1.0634350003e-01
475000	1.0822950001e-01
476000	1.5646589996e-01
477000	1.1629069998e-01
478000	1.3499050000e-01
479000	1.1142969999e-01
480000	1.0392999998e-01
481000	9.9280300026e-02
482000	1.4530239999e-01
483000	1.0244009999e-01
484000	1.0309470003e-01
485000	1.0287269996e-01
486000	1.2225619995e-01
487000	1.2048580003e-01
488000	1.1619500001e-01
489000	1.0513139999e-01
490000	1.3340960001e-01
491000	1.4095120004e-01
492000	1.3148779998e-01
493000	1.5201679996e-01
494000	1.4407240000e-01
495000	1.2145290000e-01
496000	1.7131240002e-01
497000	1.2308460003e-01
498000	1.2611600000e-01
499000	1.4029749995e-01
500000	1.4710110001e-01
501000	1.0220709996e-01
502000	1.3384159998e-01
503000	1.1242269998e-01
504000	1.1557810003e-01
505000	9.8143800045e-02
506000	1.1783030001e-01
507000	1.0736299999e-01
508000	1.2300780002e-01
509000	1.1405430001e-01
510000	1.1246239999e-01
511000	1.0858669999e-01
512000	1.8661640002e-01
513000	1.8706849997e-01
514000	1.0379949998e-01
515000	1.0662440001e-01
516000	1.1755069997e-01
517000	1.5831969999e-01
518000	1.1640840000e-01
519000	1.1881429999e-01
520000	1.3857529999e-01
521000	1.2650840002e-01
522000	1.7389199999e-01
523000	9.5009199984e-02
524000	1.0710099997e-01
525000	1.5430160001e-01
526000	1.6974510002e-01
527000	1.7741229996e-01
528000	1.2692519999e-01
529000	1.3042859995e-01
530000	1.2414530001e-01
531000	1.9605279999e-01
532000	1.4320110000e-01
533000	1.2895890005e-01
534000	1.5014510002e-01
535000	1.5202980000e-01
536000	1.1082070001e-01
537000	1.5294120001e-01
538000	1.1853890005e-01
539000	1.1769360001e-01
540000	1.3638570003e-01
541000	1.1761330004e-01
542000	1.3306929998e-01
543000	1.1877950002e-01
544000	1.1890190002e-01
545000	1.2465790001e-01
546000	1.2224530004e-01
547000	1.2835219997e-01
548000	1.2373929995e-01
549000	1.5088350000e-01
550000	1.4273610001e-01
551000	1.4500309998e-01
552000	1.4259940002e-01
553000	1.4200230001e-01
554000	1.3620589999e-01
555000	1.3882810000e-01
556000	1.1195539997e-01
557000	1.6946090001e-01
558000	1.3074900000e-01
559000	1.8890999997e-01
560000	1.4196589997e-01
561000	1.2136059999e-01
562000	1.2860750000e-01
563000	1.1281760002e-01
564000	1.0775689996e-01
565000	1.3923869998e-01
566000	1.4430299995e-01
567000	1.2453380000e-01
568000	1.1739600002e-01
569000	1.2211159995e-01
570000	1.7718810000e-01
571000	1.3740900002e-01
572000	1.1917919997e-01
573000	1.5440770000e-01
574000	1.6240410000e-01
575000	1.8576919998e-01
576000	1.4474380005e-01
577000	1.5616979997e-01
578000	1.3304490002e-01
579000	1.4138389996e-01
580000	1.4627269999e-01
581000	1.3989080000e-01
582000	1.1574010004e-01
583000	1.4022210002e-01
584000	1.6092580004e-01
585000	1.3606489997e-01
586000	1.2169149995e-01
587000	1.4633859997e-01
588000	1.5225479996e-01
589000	1.5176509996e-01
590000	1.2459299999e-01
591000	1.3949069998e-01
592000	1.1036500003e-01
593000	1.7149020004e-01
594000	1.2684130005e-01
595000	1.6263470001e-01
596000	1.3725910004e-01
597000	1.5967820003e-01
598000	1.3952999999e-01
599000	1.5985960001e-01
600000	1.2417149998e-01
601000	1.5921970003e-01
602000	1.8030550005e-01
603000	1.3877299998e-01
604000	1.4201159996e-01
605000	1.2885919999e-01
606000	1.6659260000e-01
607000	1.2502040004e-01
608000	1.3396400004e-01
609000	1.2401509995e-01
610000	1.6905169998e-01
611000	1.6169609997e-01
612000	1.9181430002e-01
613000	1.4870119997e-01
614000	1.3417840004e-01
615000	1.9180650002e-01
616000	1.3123450003e-01
617000	1.9453510002e-01
618000	1.3106710004e-01
619000	1.5327800001e-01
620000	1.5357450000e-01
621000	1.3631789997e-01
622000	1.4521940000e-01
