1000	1.0039994959e-04
2000	3.0940002762e-04
3000	3.7029990926e-04
4000	3.7650007289e-04
5000	4.5859999955e-04
6000	5.8889994398e-04
7000	6.9889996666e-04
8000	7.6359999366e-04
9000	9.8079990130e-04
10000	1.1636000127e-03
11000	1.1545000598e-03
12000	1.1966000311e-03
13000	1.5977000585e-03
14000	1.4078000095e-03
15000	1.4637000859e-03
16000	1.5645000385e-03
17000	1.6506999964e-03
18000	2.0205999026e-03
19000	2.1636999445e-03
20000	2.1136000287e-03
21000	2.0995000377e-03
22000	2.2219000384e-03
23000	2.4723999668e-03
24000	2.5756000541e-03
25000	2.6787000243e-03
26000	2.7629999677e-03
27000	2.8122999938e-03
28000	2.8604998952e-03
29000	3.0803999398e-03
30000	3.0963999452e-03
31000	3.4916000441e-03
32000	3.4250000026e-03
33000	3.4736000234e-03
34000	3.5094999475e-03
35000	3.6723000230e-03
36000	3.7638000213e-03
37000	3.8537000073e-03
38000	4.3895000126e-03
39000	4.2601999594e-03
40000	4.2951999931e-03
41000	4.4233000372e-03
42000	4.5209000818e-03
43000	4.7698999988e-03
44000	4.9895999255e-03
45000	4.8060000408e-03
46000	5.0268999767e-03
47000	5.1612000680e-03
48000	5.2932000253e-03
49000	5.7176999981e-03
50000	5.3755999543e-03
51000	5.9399999445e-03
52000	6.1085999478e-03
53000	6.0858000070e-03
54000	5.9998999350e-03
55000	6.3752999995e-03
56000	6.3770000124e-03
57000	6.4531000098e-03
58000	6.4305999549e-03
59000	6.8987000268e-03
60000	6.6602999577e-03
61000	6.9160000421e-03
62000	6.9493999472e-03
63000	7.1882999036e-03
64000	7.1691999910e-03
65000	7.8626000322e-03
66000	7.6926000183e-03
67000	8.5377999349e-03
68000	7.8876001062e-03
69000	7.8356000595e-03
70000	8.1436000764e-03
71000	8.1651000073e-03
72000	8.3036998985e-03
73000	8.4691999946e-03
74000	8.7577000959e-03
75000	8.7548999581e-03
76000	9.3112000031e-03
77000	9.7044999711e-03
78000	8.9315999066e-03
79000	8.9057999430e-03
80000	9.3753999099e-03
81000	9.1678999597e-03
82000	9.3667999608e-03
83000	9.5418000128e-03
84000	9.7874000203e-03
85000	9.5989999827e-03
86000	1.0030000005e-02
87000	1.0315999971e-02
88000	1.0327999946e-02
89000	1.0109199909e-02
90000	1.0292500025e-02
91000	1.0431000032e-02
92000	1.1277099955e-02
93000	1.0766300024e-02
94000	1.1281199986e-02
95000	1.1239800020e-02
96000	1.1062399950e-02
97000	1.1102899909e-02
98000	1.1217799969e-02
99000	1.1315200012e-02
100000	1.1739699985e-02
101000	1.1670199921e-02
102000	1.2030600104e-02
103000	1.1899700039e-02
104000	1.1938399985e-02
105000	1.2296500034e-02
106000	1.2309600017e-02
107000	1.2580100098e-02
108000	1.2887499994e-02
109000	1.3232099940e-02
110000	1.3469700003e-02
111000	1.3131999993e-02
112000	1.3455200009e-02
113000	1.3523400063e-02
114000	1.3136799913e-02
115000	1.3623600011e-02
116000	1.3389100088e-02
117000	1.3537900057e-02
118000	1.3754400075e-02
119000	1.3692200067e-02
120000	1.4246200095e-02
121000	1.4669499942e-02
122000	1.5451599960e-02
123000	1.4596099965e-02
124000	1.4579099952e-02
125000	1.4651000034e-02
126000	1.4567899983e-02
127000	1.4952500002e-02
128000	1.5216800035e-02
