1000	8.1200036220e-05
2000	1.5600002371e-04
3000	2.4009996559e-04
4000	3.4909998067e-04
5000	3.4080003388e-04
6000	4.1840004269e-04
7000	4.9450004008e-04
8000	5.8310001623e-04
9000	6.9440004881e-04
10000	9.4759999774e-04
11000	1.0438000318e-03
12000	1.0763000464e-03
13000	9.9980004597e-04
14000	1.0850999970e-03
15000	1.4541000128e-03
16000	1.2976001017e-03
17000	1.3417999726e-03
18000	1.4226000058e-03
19000	1.5043999301e-03
20000	1.5919000143e-03
21000	1.6876999289e-03
22000	1.7884999979e-03
23000	2.4790000170e-03
24000	2.5182000827e-03
25000	2.0580999553e-03
26000	2.1378999809e-03
27000	2.2060000338e-03
28000	2.3843999952e-03
29000	2.6021000231e-03
30000	2.5606000563e-03
31000	2.6462000096e-03
32000	2.7172999689e-03
33000	3.6306000547e-03
34000	3.6976999836e-03
35000	4.2518998962e-03
36000	3.1284999568e-03
37000	3.1797999982e-03
38000	3.3238000469e-03
39000	3.4638999496e-03
40000	3.4672999755e-03
41000	3.5001999931e-03
42000	3.5823000362e-03
43000	3.8227000041e-03
44000	3.7936998997e-03
45000	3.9346000412e-03
46000	4.0127000539e-03
47000	4.8411000753e-03
48000	4.4951000018e-03
49000	4.2868000455e-03
50000	4.2460000841e-03
51000	4.4117999496e-03
52000	4.4096999336e-03
53000	4.4572000625e-03
54000	4.6270999592e-03
55000	4.6620001085e-03
56000	4.9939999590e-03
57000	4.9752999330e-03
58000	4.9655999755e-03
59000	5.1108999178e-03
60000	5.1329999696e-03
61000	5.3915000753e-03
62000	5.3275999380e-03
63000	5.3892000578e-03
64000	5.7386000408e-03
65000	6.0559000121e-03
66000	5.7097000536e-03
67000	5.9173000045e-03
68000	6.5073999576e-03
69000	6.9013000466e-03
70000	6.1200999189e-03
71000	6.5759000136e-03
72000	6.4317000797e-03
73000	6.6412999295e-03
74000	6.6287000664e-03
75000	6.7412999924e-03
76000	6.8233999191e-03
77000	6.9819999626e-03
78000	7.0182000054e-03
79000	7.0524999173e-03
80000	7.2096000658e-03
81000	7.3207999812e-03
82000	7.5063999975e-03
83000	7.3904999299e-03
84000	7.5061999960e-03
85000	7.5968001038e-03
86000	7.8284000047e-03
87000	7.9891000642e-03
88000	8.3176000044e-03
89000	8.6697000079e-03
90000	8.9561999775e-03
91000	8.5976999253e-03
92000	8.8732999284e-03
93000	8.3918999881e-03
94000	8.6414000252e-03
95000	9.1805999400e-03
96000	8.7526999414e-03
97000	9.0259999270e-03
98000	9.5024999464e-03
99000	9.2608999694e-03
100000	9.3873000005e-03
101000	9.2675000196e-03
102000	9.4738999614e-03
103000	9.4486000016e-03
104000	9.5558000030e-03
105000	9.5049000811e-03
106000	9.6451999852e-03
107000	1.0428300011e-02
108000	1.0126299923e-02
109000	1.0979700019e-02
110000	1.0488000000e-02
111000	1.0586600052e-02
112000	1.0327000055e-02
113000	1.0721199913e-02
114000	1.1047000065e-02
115000	1.1231799959e-02
116000	1.1287799920e-02
117000	1.1723500094e-02
118000	1.1593200034e-02
119000	1.1562200030e-02
120000	1.1522100074e-02
121000	1.1649399996e-02
122000	1.2008000049e-02
123000	1.1908199987e-02
124000	1.1914200033e-02
125000	1.2049700017e-02
126000	1.2790199951e-02
127000	1.2578799971e-02
128000	1.2487699976e-02
129000	1.3021999970e-02
130000	1.2551299995e-02
131000	1.2673499994e-02
132000	1.2485100073e-02
133000	1.2497800053e-02
134000	1.4529000036e-02
135000	1.3407699997e-02
136000	1.3537500054e-02
137000	1.3418100076e-02
138000	1.3856999925e-02
139000	1.4645399991e-02
140000	1.3778200024e-02
141000	1.4465600019e-02
142000	1.3929600012e-02
143000	1.3944900013e-02
144000	1.3989700004e-02
145000	1.4631800004e-02
146000	1.4308199985e-02
147000	1.4605499920e-02
148000	1.4476199984e-02
149000	1.4496700023e-02
150000	1.4641500078e-02
151000	1.4706800110e-02
152000	1.5355199925e-02
153000	1.5250500059e-02
154000	1.5139700030e-02
155000	1.5252099955e-02
156000	1.5365500003e-02
157000	1.5629499918e-02
158000	1.5820399974e-02
159000	1.6034099972e-02
160000	1.5883699991e-02
161000	1.6013100045e-02
162000	1.6016600071e-02
163000	1.5917600016e-02
164000	1.6677399981e-02
165000	1.6169499955e-02
166000	1.6239700024e-02
167000	1.6776200035e-02
168000	1.6352200066e-02
169000	1.7876399914e-02
170000	1.6983999987e-02
171000	1.7242699978e-02
172000	1.7194499960e-02
173000	1.6889700084e-02
174000	1.7520199995e-02
175000	1.7124700011e-02
176000	1.7455399968e-02
177000	1.7578500090e-02
178000	1.7795399996e-02
179000	1.9156700000e-02
180000	1.7671299982e-02
181000	1.8143599969e-02
182000	1.8080300069e-02
183000	1.8099899986e-02
184000	1.9435000024e-02
185000	1.8283799989e-02
186000	1.8884200021e-02
187000	1.9205400022e-02
188000	1.9151499961e-02
189000	1.9856399973e-02
190000	1.9281800021e-02
191000	1.9702599966e-02
192000	1.9501500065e-02
193000	1.9473499968e-02
194000	1.9317599945e-02
195000	2.0021799952e-02
196000	2.1040000021e-02
197000	1.9920199993e-02
198000	1.9863000023e-02
199000	2.0655500004e-02
200000	2.0509900060e-02
201000	2.0683599985e-02
202000	2.0923700067e-02
203000	2.0597699913e-02
204000	2.1216500085e-02
205000	2.1210300038e-02
206000	2.0994300023e-02
207000	2.1319400053e-02
208000	2.1111399983e-02
209000	2.1045699948e-02
210000	2.1516900044e-02
211000	2.1022400004e-02
212000	2.1512700012e-02
213000	2.2867000080e-02
214000	2.1750100073e-02
215000	2.1640799940e-02
216000	2.2540799924e-02
217000	2.3010500008e-02
218000	2.3452099995e-02
219000	2.2757799947e-02
220000	2.2780700005e-02
221000	2.5589499972e-02
222000	2.5565200020e-02
223000	2.3955899989e-02
224000	2.5203999947e-02
225000	2.3196400027e-02
226000	2.3627999937e-02
227000	2.3881500005e-02
228000	2.3797599948e-02
229000	2.3710299982e-02
230000	2.3059500032e-02
231000	2.3397199926e-02
232000	2.3265599972e-02
233000	2.3172099958e-02
234000	2.3919099942e-02
235000	2.4012899958e-02
236000	2.3806600017e-02
237000	2.4506800110e-02
238000	2.4131600047e-02
239000	2.3964299937e-02
240000	2.6352700079e-02
241000	2.5166700012e-02
242000	2.4907200015e-02
243000	2.4441800080e-02
244000	2.4684500066e-02
245000	2.4570100009e-02
246000	2.4672199972e-02
247000	2.6329999906e-02
248000	2.5713599985e-02
249000	2.5425000000e-02
250000	2.5507899933e-02
251000	2.5841000024e-02
252000	2.5559999980e-02
253000	2.5666999980e-02
254000	2.7520100004e-02
255000	2.6772799902e-02
256000	2.6297900011e-02
257000	2.6512000011e-02
258000	2.6959900046e-02
259000	2.9560100054e-02
260000	2.8679099982e-02
261000	2.7736900025e-02
262000	2.7693700045e-02
263000	2.8845299967e-02
264000	2.8973300010e-02
265000	2.9678900028e-02
266000	3.1578499940e-02
267000	2.9889500001e-02
268000	2.9224099941e-02
269000	2.8860299964e-02
270000	2.9144500033e-02
271000	2.8150800033e-02
272000	2.8871799936e-02
273000	2.8554899967e-02
274000	2.8470500023e-02
275000	2.7973800083e-02
276000	2.8187899967e-02
277000	2.8721000068e-02
278000	2.9652299942e-02
279000	3.0674400041e-02
280000	2.9290299979e-02
281000	2.9224299942e-02
282000	2.9410000076e-02
283000	2.9739600024e-02
284000	3.1552000088e-02
285000	2.9783400008e-02
286000	2.9613999999e-02
287000	2.9671899974e-02
288000	3.0349300010e-02
289000	2.9879500042e-02
290000	3.1103200046e-02
291000	3.0223699985e-02
292000	2.9803400044e-02
293000	3.0665699975e-02
294000	3.0213199905e-02
295000	3.1165199936e-02
296000	3.1250200002e-02
297000	3.1482000020e-02
298000	3.0744599993e-02
299000	3.2642200007e-02
300000	3.1178700039e-02
301000	3.2329799957e-02
302000	3.1726700021e-02
303000	3.1999900006e-02
304000	3.1503499951e-02
305000	3.1531900051e-02
306000	3.3644899959e-02
307000	3.2983899931e-02
308000	3.1990299933e-02
309000	3.2922500046e-02
310000	3.2479099929e-02
311000	3.3815599978e-02
312000	3.3717699931e-02
313000	3.2773199957e-02
314000	3.3186299959e-02
315000	3.2644300023e-02
316000	3.3650099998e-02
317000	3.3677299973e-02
318000	3.3500100020e-02
319000	3.3416799968e-02
320000	3.3485900029e-02
321000	3.3882000018e-02
322000	3.4816800035e-02
323000	3.4507800010e-02
324000	3.4631800023e-02
325000	3.4633600037e-02
326000	3.4674099996e-02
327000	3.6047699978e-02
328000	3.5080599948e-02
329000	3.4681600053e-02
330000	3.4949099994e-02
331000	3.4736300004e-02
332000	3.6843699985e-02
333000	3.5005400074e-02
334000	3.5642999923e-02
335000	3.5347099998e-02
336000	3.6235900014e-02
337000	3.6880900036e-02
338000	3.5536599928e-02
339000	3.5873200046e-02
340000	3.6022500019e-02
341000	3.7743900088e-02
342000	3.8997699972e-02
343000	3.6236400018e-02
344000	3.6824300070e-02
345000	3.6453900044e-02
346000	3.7932900013e-02
347000	3.6701399949e-02
348000	3.6751699983e-02
349000	3.6490899976e-02
350000	3.8040600019e-02
351000	3.7710300065e-02
352000	3.6976999952e-02
353000	3.7912499974e-02
354000	3.7104699994e-02
355000	3.9355799905e-02
356000	3.8112199982e-02
357000	3.7389000063e-02
358000	3.7661700044e-02
359000	3.8913700031e-02
360000	3.9592999965e-02
361000	3.8633599994e-02
362000	3.8731500041e-02
363000	3.8364000036e-02
364000	3.9852800081e-02
365000	3.8643899956e-02
366000	3.8769199979e-02
367000	3.8799799979e-02
368000	4.0644400055e-02
369000	4.0999999968e-02
370000	3.9348100079e-02
371000	3.9698599954e-02
372000	3.9759099949e-02
373000	4.1189400014e-02
374000	4.7363099991e-02
375000	4.0896199993e-02
376000	4.2087699985e-02
377000	4.1901400080e-02
378000	4.0439600009e-02
379000	4.1155200102e-02
380000	4.1424999945e-02
381000	4.1527399910e-02
382000	4.1126900003e-02
383000	4.1615399998e-02
384000	4.1732099955e-02
385000	4.2009099969e-02
386000	4.1570300004e-02
387000	4.1749199969e-02
388000	4.2388700065e-02
389000	4.2370999930e-02
390000	4.1419499903e-02
391000	4.2226299993e-02
392000	4.1980299982e-02
393000	4.4298199937e-02
394000	4.2781200027e-02
395000	4.2969200062e-02
396000	4.4085799949e-02
397000	4.5847400092e-02
398000	4.2588599958e-02
399000	4.3188599986e-02
400000	4.3308199965e-02
401000	4.5074000023e-02
402000	4.3944799923e-02
403000	4.3779799948e-02
404000	4.3437700020e-02
405000	4.5493299956e-02
406000	4.4180999976e-02
407000	4.3769200100e-02
408000	4.3404600001e-02
409000	4.5100399991e-02
410000	4.4275599997e-02
411000	4.4499300071e-02
412000	4.4397199992e-02
413000	4.6238100040e-02
414000	4.4468799955e-02
415000	4.4559600065e-02
416000	4.5438700006e-02
417000	4.6001299983e-02
418000	4.5493399957e-02
419000	4.4774400070e-02
420000	4.6402800013e-02
421000	4.7000800027e-02
422000	4.7763700015e-02
423000	4.6099800034e-02
424000	4.6866599936e-02
425000	4.5627200045e-02
426000	4.6257699956e-02
427000	4.5773699996e-02
428000	4.9093200010e-02
429000	4.7010199982e-02
430000	4.7155600041e-02
431000	4.7544199973e-02
432000	4.7740699956e-02
433000	4.7524399939e-02
434000	4.8976100050e-02
435000	4.9908099929e-02
436000	4.7710500075e-02
437000	4.7984000063e-02
438000	4.7115499969e-02
439000	4.8970100004e-02
440000	4.7689500032e-02
441000	4.7853500000e-02
442000	4.8734700074e-02
443000	4.8459800077e-02
444000	4.8023200012e-02
445000	4.8433699994e-02
446000	4.9643900013e-02
447000	4.9195500091e-02
448000	4.9380499986e-02
449000	4.9694399931e-02
450000	4.9610799993e-02
451000	4.9814000027e-02
452000	4.9061700003e-02
453000	5.2115599974e-02
454000	4.9292400014e-02
455000	5.2496000077e-02
456000	5.1337699988e-02
457000	5.1845500013e-02
458000	4.9887900008e-02
459000	5.3191700019e-02
460000	5.3220900008e-02
461000	5.0641399925e-02
462000	5.0215199939e-02
463000	5.1354099996e-02
464000	5.2338699927e-02
465000	5.1581599982e-02
466000	5.2174199955e-02
467000	5.2416500053e-02
468000	5.0865400000e-02
469000	5.1038200036e-02
470000	5.2052799962e-02
471000	5.1646700012e-02
472000	5.2194999997e-02
473000	5.7048200048e-02
474000	5.5561600020e-02
475000	5.3565099952e-02
476000	5.4020699929e-02
477000	5.3886800073e-02
478000	5.3159700008e-02
479000	5.4949900019e-02
480000	5.4421300068e-02
481000	5.2935099928e-02
482000	5.3410900058e-02
483000	5.4096000036e-02
484000	5.3160400013e-02
485000	5.2919700043e-02
486000	5.5538399960e-02
487000	5.4117399966e-02
488000	5.3055000026e-02
489000	5.5835400010e-02
490000	5.4805799969e-02
491000	5.3939599893e-02
492000	5.6274899980e-02
493000	5.4780800012e-02
494000	5.4481299943e-02
495000	5.4922400042e-02
496000	5.5134500028e-02
497000	5.5224200012e-02
498000	5.4345200071e-02
499000	6.0178699903e-02
500000	5.5646099965e-02
501000	5.6127900025e-02
502000	5.9260900016e-02
503000	5.5590000004e-02
504000	5.6034800014e-02
505000	5.8159299893e-02
506000	5.8349800063e-02
507000	5.7133099996e-02
508000	5.7599700056e-02
509000	6.0030199937e-02
510000	5.6589599932e-02
511000	5.8678700007e-02
512000	5.7639700011e-02
513000	5.7495099958e-02
514000	5.7530299993e-02
515000	5.6688399985e-02
516000	5.9142499929e-02
517000	5.8073999942e-02
518000	5.6934599997e-02
519000	5.7366099907e-02
520000	5.9501899988e-02
521000	5.8534499956e-02
522000	6.0066999984e-02
523000	6.1137999990e-02
524000	5.8658499969e-02
525000	6.0009700013e-02
526000	5.9434600058e-02
527000	5.8722899994e-02
528000	5.9587899945e-02
529000	5.9032899910e-02
530000	5.9082799940e-02
531000	6.0375900008e-02
532000	5.8808799949e-02
533000	5.9344399953e-02
534000	6.1257699970e-02
535000	5.9976099990e-02
536000	6.0225100024e-02
537000	6.2511599972e-02
538000	5.9864300070e-02
539000	6.0905699967e-02
540000	6.7479299963e-02
541000	6.0828499962e-02
542000	6.0147400014e-02
543000	6.2437399989e-02
544000	6.0471100034e-02
545000	6.1375699937e-02
546000	6.1151599977e-02
547000	6.1501099961e-02
548000	6.2873999937e-02
549000	6.1642599991e-02
550000	6.3008600031e-02
551000	6.5938099986e-02
552000	6.3859699992e-02
553000	6.1972199939e-02
554000	6.6757100052e-02
555000	6.2161299982e-02
556000	6.3059299951e-02
557000	6.3311499893e-02
558000	6.2041300000e-02
559000	6.6091699991e-02
560000	6.2173500075e-02
561000	6.2440600013e-02
562000	6.5024800017e-02
563000	6.3121999963e-02
564000	6.3675299985e-02
565000	6.5201600082e-02
566000	6.4341199934e-02
567000	6.6574099939e-02
568000	6.4368899912e-02
569000	6.4225799986e-02
570000	6.4651100081e-02
571000	6.3674399978e-02
572000	6.4283600077e-02
573000	6.5878199995e-02
574000	6.4484099974e-02
575000	6.7568200058e-02
576000	6.5729500027e-02
577000	6.4327100059e-02
578000	7.4537199922e-02
579000	6.4959799987e-02
580000	6.6071000067e-02
581000	6.6061399993e-02
582000	6.4775599982e-02
583000	6.7185999942e-02
584000	6.5568799968e-02
585000	6.4624099992e-02
