1000	5.5000069551e-05
2000	9.3800015748e-05
3000	2.2940000053e-04
4000	1.9650009926e-04
5000	2.5179993827e-04
6000	3.0640000477e-04
7000	3.6179996096e-04
8000	4.2259995826e-04
9000	4.6540005133e-04
10000	5.5080000311e-04
11000	5.7929998729e-04
12000	6.4579991158e-04
13000	7.1030005347e-04
14000	7.7039992902e-04
15000	8.1510003656e-04
16000	8.6799997371e-04
17000	9.0849993285e-04
18000	9.8080001771e-04
19000	1.0731000220e-03
20000	1.2101000175e-03
21000	1.1775000021e-03
22000	1.4232000103e-03
23000	1.3732999796e-03
24000	1.4859000221e-03
25000	1.6528000124e-03
26000	1.5858999686e-03
27000	1.8505000044e-03
28000	1.7950999318e-03
29000	1.7802000511e-03
30000	1.8464999739e-03
31000	2.0277000731e-03
32000	1.9122000085e-03
33000	1.9776999252e-03
34000	2.2060000338e-03
35000	2.1724000107e-03
36000	2.1217999747e-03
37000	2.2429999663e-03
38000	2.3063999834e-03
39000	2.4453999940e-03
40000	2.3837999906e-03
41000	2.4396999506e-03
42000	2.5257000234e-03
43000	2.9141000705e-03
44000	2.6650999207e-03
45000	2.7383000124e-03
46000	2.8100999771e-03
47000	2.9553000350e-03
48000	2.9627999756e-03
49000	3.0000000261e-03
50000	3.0840999680e-03
51000	3.4175000619e-03
52000	3.1707000453e-03
53000	3.2613000367e-03
54000	3.3305999823e-03
55000	4.0154000744e-03
56000	3.6195999710e-03
57000	3.6465999437e-03
58000	3.5602999851e-03
59000	3.6204999778e-03
60000	3.6770999432e-03
61000	3.7527000532e-03
62000	3.8258000277e-03
63000	4.0897000581e-03
64000	3.9333000313e-03
65000	3.9536999539e-03
66000	4.4220999116e-03
67000	4.1798000457e-03
68000	4.2465999722e-03
69000	4.6481000027e-03
70000	4.4627999887e-03
71000	4.6627999982e-03
72000	4.4322999893e-03
73000	4.4886999531e-03
74000	4.5255000005e-03
75000	4.7403000062e-03
76000	4.6836999245e-03
77000	4.6815000242e-03
78000	4.8714999575e-03
79000	4.9775999505e-03
80000	4.9644999672e-03
81000	5.0827000523e-03
82000	5.0509000430e-03
83000	5.4473000346e-03
84000	5.1859000232e-03
85000	5.6807999499e-03
86000	5.2838000702e-03
87000	5.6104999967e-03
88000	5.4578999989e-03
