1000	1.0190007742e-04
2000	1.9910000265e-04
3000	2.5159993675e-04
4000	3.3650000114e-04
5000	4.3460004963e-04
6000	5.5420002900e-04
7000	6.4069998916e-04
8000	7.3029997293e-04
9000	9.2340004630e-04
10000	9.6240011044e-04
11000	1.0877000168e-03
12000	1.1881999671e-03
13000	1.3197000371e-03
14000	1.3894999865e-03
15000	1.4986000024e-03
16000	1.6018999740e-03
17000	1.8921000883e-03
18000	1.8424999435e-03
19000	2.0551999332e-03
20000	2.1153999260e-03
21000	2.2082000505e-03
22000	2.3119000252e-03
23000	2.8587999986e-03
24000	2.6507999282e-03
25000	2.6910000015e-03
26000	2.7979000006e-03
27000	3.3187000081e-03
28000	3.1746999593e-03
29000	3.1983000226e-03
30000	3.2921999227e-03
31000	3.6541000009e-03
32000	3.6920000566e-03
33000	3.7104999647e-03
34000	3.7835999392e-03
35000	3.9328000275e-03
36000	4.0653999895e-03
37000	4.1939999210e-03
38000	4.3778999243e-03
39000	4.4829000253e-03
40000	4.8342000227e-03
41000	4.9690000014e-03
42000	5.0221000565e-03
43000	6.5360999433e-03
44000	6.7697999766e-03
45000	5.7831999147e-03
46000	5.8282000246e-03
47000	5.8735000202e-03
48000	5.7470999891e-03
49000	6.6929999739e-03
50000	5.8764000423e-03
51000	6.4876000397e-03
52000	6.4307999564e-03
53000	6.5974999452e-03
54000	6.5358999418e-03
55000	6.7924000323e-03
56000	6.7771000322e-03
57000	6.9720000029e-03
58000	7.0967000211e-03
59000	7.3022999568e-03
60000	7.3617999442e-03
61000	7.5267000357e-03
62000	7.5900000520e-03
63000	7.6924000168e-03
64000	7.9352000030e-03
65000	7.9263999360e-03
66000	8.7680999422e-03
67000	9.1564999893e-03
68000	9.0938000940e-03
69000	8.9632999152e-03
70000	8.9895999990e-03
71000	9.0098000364e-03
72000	1.1664899997e-02
73000	9.9735000404e-03
74000	9.6656000242e-03
75000	9.7150000511e-03
76000	1.0851300089e-02
77000	1.0441299994e-02
78000	1.0343799950e-02
79000	1.0013499996e-02
80000	1.0026899981e-02
81000	1.0374600068e-02
82000	1.0316999978e-02
83000	1.0493699927e-02
84000	1.1057900032e-02
85000	1.1260399944e-02
86000	1.2053200044e-02
87000	1.1340699974e-02
88000	1.1701800046e-02
89000	1.1537599959e-02
90000	1.1808899930e-02
91000	1.1809099931e-02
92000	1.1882299907e-02
93000	1.2482499937e-02
94000	1.2191900052e-02
95000	1.2247100007e-02
96000	1.2523400015e-02
97000	1.2409999967e-02
98000	1.3344999985e-02
99000	1.3684700010e-02
100000	1.3078999938e-02
101000	1.3361799996e-02
102000	1.3337300043e-02
103000	1.3566500042e-02
104000	1.3529499993e-02
105000	1.3592200004e-02
106000	1.3795100036e-02
107000	1.4365599956e-02
108000	1.4220700017e-02
109000	1.4312000014e-02
110000	1.4409500058e-02
111000	1.5357499942e-02
112000	1.5648400062e-02
113000	1.5159899951e-02
114000	1.5155400033e-02
115000	1.5731299995e-02
116000	1.5379199991e-02
117000	1.5626100008e-02
118000	1.5447999933e-02
119000	1.5905799926e-02
120000	1.6064700088e-02
121000	1.6087400028e-02
122000	1.7010899959e-02
123000	1.7617500038e-02
124000	1.6953799990e-02
125000	1.7152499990e-02
126000	1.6664199997e-02
127000	1.7260099994e-02
128000	1.7126800027e-02
129000	1.7216700013e-02
130000	1.7492900020e-02
131000	1.7855700105e-02
132000	1.8155900063e-02
133000	1.9524500007e-02
134000	1.8293800065e-02
135000	1.8525399966e-02
136000	1.8324600067e-02
137000	1.8586199963e-02
138000	1.8797799945e-02
139000	1.8746300018e-02
140000	1.8679299974e-02
141000	1.8971699988e-02
142000	2.0526800072e-02
143000	2.0244000014e-02
144000	2.0697799977e-02
145000	2.0312199951e-02
146000	2.0322700031e-02
147000	1.9968800014e-02
148000	2.0354700042e-02
149000	2.0216899924e-02
150000	2.0965399919e-02
151000	2.1653700038e-02
152000	2.1814399981e-02
153000	2.0945900003e-02
154000	2.0993300015e-02
155000	2.1259900066e-02
156000	2.1329900017e-02
157000	2.1605600021e-02
158000	2.2254299955e-02
159000	2.2368700011e-02
160000	2.2790300078e-02
161000	2.2987200064e-02
162000	2.2515299963e-02
163000	2.3021899979e-02
164000	2.2850999958e-02
165000	2.2798400023e-02
166000	2.3371499963e-02
167000	2.4311900022e-02
168000	2.4080600007e-02
169000	2.3805100005e-02
170000	2.3609300028e-02
171000	2.3952700081e-02
172000	2.4266299908e-02
173000	2.3980000056e-02
174000	2.5175199960e-02
175000	2.5300099980e-02
176000	2.4782300112e-02
177000	2.6507799979e-02
178000	2.4869499961e-02
179000	2.5494099944e-02
180000	3.0009299982e-02
181000	2.6772000012e-02
182000	2.6235199999e-02
183000	2.5342199951e-02
184000	2.6693099993e-02
185000	2.6090300060e-02
186000	2.6094699977e-02
187000	2.6120999944e-02
188000	2.7888100012e-02
189000	2.7032000013e-02
190000	2.7230200008e-02
191000	2.6936999988e-02
192000	2.7570600039e-02
193000	2.7392899967e-02
194000	2.7164799976e-02
195000	2.8409899911e-02
196000	2.9399899999e-02
197000	2.8350499924e-02
198000	2.7971599950e-02
199000	2.8915699921e-02
200000	2.8350799927e-02
201000	3.0105400016e-02
202000	2.8919500066e-02
203000	2.8714700020e-02
204000	2.9335599975e-02
205000	2.9250799911e-02
206000	2.9491199995e-02
207000	3.0657600029e-02
208000	2.9694200028e-02
209000	2.9610999976e-02
210000	3.0244000023e-02
211000	3.1018199981e-02
212000	3.1464000000e-02
213000	3.5983200069e-02
